от;от;ADP;_;_;_;_;_;@say1965m-words#@say1965m#194.0#194.287
того;то;PRON;_;Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#194.287#194.574
насколько;насколько;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#194.574#194.861
у;у;ADP;_;_;_;_;_;@say1965m-words#@say1965m#194.861#195.148
них;они;PRON;_;Case=Gen|Number=Plur|Person=3;_;_;_;@say1965m-words#@say1965m#195.148#195.435
продвинутая;продвинуть;VERB;_;Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Part;_;_;_;@say1965m-words#@say1965m#195.435#195.722
команда;команда;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#195.722#196.009
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#196.009#196.296
потому;потому;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#196.296#196.583
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#196.583#196.87
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#196.87#197.157
ну;ну;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#197.157#197.444
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#197.444#197.731
мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@say1965m-words#@say1965m#197.731#198.018
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#198.018#198.305
мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@say1965m-words#@say1965m#198.305#198.592
например;например;ADV;_;_;_;_;_;@say1965m-words#@say1965m#198.592#198.879
как;как;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#198.879#199.166
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#199.166#199.453
эээ;эээ;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#199.453#199.74
крупный;крупный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#199.74#200.027
оффлайн;оффлайн;ADJ;_;_;_;_;_;@say1965m-words#@say1965m#200.027#200.314
игрок;игрок;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#200.314#200.601
четко;четко;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#200.601#200.888
понимаем;понимать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#200.888#201.175
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#201.175#201.462
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#201.462#201.749
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#201.749#202.036
вопрос;вопрос;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#202.036#202.323
онлайна;онлайн;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#202.323#202.61
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#202.61#202.897
это;это;DET;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#202.897#203.184
