1	от	от	ADP	_	_	_	_	_	@say1965m-words#@say1965m#194.0#194.287
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#194.287#194.574
3	насколько	насколько	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#194.574#194.861
4	у	у	ADP	_	_	_	_	_	@say1965m-words#@say1965m#194.861#195.148
5	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	_	_	_	@say1965m-words#@say1965m#195.148#195.435
6	продвинутая	продвинуть	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#195.435#195.722
7	команда	команда	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#195.722#196.009
8	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#196.009#196.296
9	потому	потому	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#196.296#196.583
10	что	что	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#196.583#196.87
11	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#196.87#197.157
12	ну	ну	PART	_	_	_	_	_	@say1965m-words#@say1965m#197.157#197.444
13	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#197.444#197.731
14	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@say1965m-words#@say1965m#197.731#198.018
15	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#198.018#198.305
16	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@say1965m-words#@say1965m#198.305#198.592
17	например	например	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#198.592#198.879
18	как	как	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#198.879#199.166
19	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#199.166#199.453
20	ээ	ээ	INTJ	_	_	_	_	_	@say1965m-words#@say1965m#199.453#199.74
21	крупный	крупный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#199.74#200.027
22	оффлайн	оффлайн	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#200.027#200.314
23	игрок	игрок	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#200.314#200.601
24	четко	четко	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#200.601#200.888
25	понимаем	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#200.888#201.175
26	что	что	PRON	_	Case=Acc	_	_	_	@say1965m-words#@say1965m#201.175#201.462
27	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#201.462#201.749
28	аа	а	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#201.749#202.036
29	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#202.036#202.323
30	онлайна	онлайн	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#202.323#202.61
31	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#202.61#202.897
